LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	A Jaceňuk?	And Yatsenyuk?	And Yatsenyuk?	0.876279453014026	1
cs-en	Přestože někteří kuřáci dostanou rakovinu plic, ne všichni pacienti s rakovinou plic kouřili.	Though some smokers get lung cancer, not all patients with lung cancer, smoking.	Though some smokers get lung cancer, for example, not all lung cancer sufferers have smoked.	-0.21365725718458	0.421266
cs-en	„Přestože alespoň nějaký růst je lepší než žádný růst, brzdný efekt, který má rostoucí ekonomika a geopolitická nejistota na výrobce, je stále viditelnější,“ řekl Rob Dobson, hlavní ekonom Markit.	"""Although at least some growth is better than no growth, braking effect, which has a growing economy and geopolitical uncertainty on the manufacturer, it is becoming increasingly apparent,"" said Rob Dobson, chief economist at Markit."	"""Although some growth is better than no growth at all, the braking effect of rising economic and geopolitical uncertainties on manufacturers is becoming more visible,"" said Rob Dobson, senior economist at Markit."	0.233936697674233	0.268905
cs-en	Španělský celostátní deník ABC citoval nespokojené majitele nočních podniků, podle kterých má zvýhodňování ze strany veřejných činitelů vážné dopady na jejich podnikání.	Spanish national daily ABC quoted disgruntled owners of businesses, under which preferential treatment by public officials has a serious impact on their business.	Spanish national daily ABC reported the disgruntled nightclub owners as saying favouritism by authorities was having a serious effect on their businesses.	0.454862435017486	0.202874
cs-en	Britská strana nakonec vyhověla a tuto pozemní jednotku zařadila jako jednu ze svých sil při obléhání přístavního města Dunkerque, které zůstávalo v moci německých vojsk.	The British finally passed and this ground unit ranked as one of its forces during the siege of the port city of Dunkirk, which remained in power of German troops.	The British side eventually satisfied that request, and included the ground force as one of its own when overrunning the port city of Dunkerque, which had remained under the control of German troops.	0.220820717415196	0.234729
cs-en	Když Spojené státy po druhé světové válce obsadily Japonsko, generál Douglas MacArthur a jeho poradci podporovali zemi, aby přijala ústavu navrženou tak, aby zajistila, že vojenská autokracie Hideki Toja bude nahrazena demokracií.	When the United States after World War II occupied Japan, General Douglas MacArthur and his advisors encouraged the country to adopt a constitution designed to ensure that military autocracy Hideki Toja will be replaced by democracies.	When the United States occupied Japan after World War II, General Douglas MacArthur and his aides encouraged the country to adopt a constitution designed to assure that Hideki Tojo's militarized autocracy would be replaced with democracy.	0.462528921298023	0.465583
cs-en	Dávno už jsme přestali počítat, kolika lidem jsme pomohli.	We have long ago stopped count how many people have helped .	Long ago, we already stopped counting how many people we've helped.	0.062983634615843	0.20448
cs-en	Doufáme, že zde bude konečně dosaženo míru a že děti získají vědomosti, které jim budou v budoucnu užitečné.	We hope that there will be peace at last, and that children will gain knowledge that will be useful in the future.	We hope that peace will finally be established here and that children will receive knowledge that will be useful in their future lives.	0.892140106825458	0.41389
cs-en	Jedna věc je dívat se ve tři ráno kamarádce přes rameno, jak hraje Resident Evil, a úplně jiná věc je pozorovat někoho cizího, jak dostane dvacet zásahů do hlavy v Call of Duty.	It is one thing to look at three in the morning, a friend over his shoulder as he plays Resident Evil, and quite another thing to watch a stranger to get 20 hits to the head in the Call of Duty.	It's one thing to look over your friend's shoulder at 3 in the morning as she creeps through Resident Evil, and quite another to watch some rando get 20 headshots in a row in Call of Duty.	-0.254197210950799	0.241252
cs-en	Pokud by všichni lékaři ve státě byli přinuceni přestat s prováděním potratů, tento lékař by ze strachu o své bezpečí také přestal zákrok provádět, řekla skupina.	If all the doctors in the state were forced to stop performing abortions, out of fear for their safety, this doctor would also stop surgery performed, the group said.	If all other doctors in the state are forced to stop performing abortions, that doctor, fearful for his safety, would stop carrying out the procedure, the group said.	0.404458143269877	0.314907
cs-en	Alyona Tskaeva, 10	Alyona Tskaeva, 10	Alyona Tskaeva, 10	1.10489635263006	1
cs-en	Jak jste byl s jeho výkonem spokojený?	How have you been happy with his performance?	How satisfied were you with his performance?	0.525020091792631	0.330316
cs-en	Povrch hadice je dvojrozměrný: jedna dlouhá podélná dimenze je znázorněna přímou šipkou, dimenze ve směru obvodu, označená kruhovou šipkou, je krátká a svinutá.	Hose surface is two-dimensional: one long longitudinal dimension is shown by the arrow straight, dimension in the circumferential direction, designated circular arrow, is short and coiled.	The surface of the hose is two-dimensional: one long parallel dimension is illustrated by a direct arrow, a dimension in the direction of the perimeter, indicated by a circular arrow, is short and coiled.	0.0701647817158885	0.281999
cs-en	Otcem obou dětí byl právě přítel obžalované, který ale údajně o těhotenstvích partnerky nevěděl.	A father of the both children the just friend of obžalovaná who but did not know on pregnancies of the partner allegedly was.	Both children's father was the defendant's boyfriend, who, however, reportedly didn't know about his partner's pregnancy.	-0.710614573135462	0.0629317
cs-en	"Vím, že moje řešení nebylo správné, ale přišlo mi v tu chvíli jako lidské,"" neskrývala rozhořčení obžalovaná, která údajně ve vztahu muži podléhala a bála se ho."	"I know that my solution was not right, but it came to me at this moment as human, ""he said, concealing the indignation of the defendant, which was supposed to be in the relationship of the man, and was afraid of him."	"I know that my solution was not right, but at the time it seemed humane to me,"" the accused, who allegedly submitted to the man in the relationship and was afraid of him, said, not hiding her anger."	-0.00165427207890864	0.319336
cs-en	"""Byla valná hromada, kde s tím žádný problém nebyl,"" uvedl Mráka."	"A "" general meeting no problem was with it where was ,"" said Mráka."	"""A plenary session was held, at which no one had a problem with the idea,"" Mráka explained."	-0.709421177837451	0.0897105
cs-en	Kreacionističtí křesťané si myslí, že pokud se Bible mýlí, pak bůh lže.	Creationist Christians think that if the Bible is wrong, then God is lying.	Creationist Christians think that if the Bible is wrong, then God lied.	0.860044491641708	0.838577
cs-en	Její tělo je ovšem zachovalé - drží svůj tvar.	Her body, however, is preserved - holds its shape.	Of course, its body has been preserved and retains its shape.	0.395376942193389	0.159829
cs-en	V Roně Fairheadové možná BBC našla šéfku pro těžké časy	In Roně Fairheadové maybe the BBC found a supervisor for tough times	In Rona Fairhead, the BBC may have found the formidable chief it needs	0.0370675642505875	0.142948
cs-en	Únik nahých snímků celebrit považovat za připomínku bezpečného využívání on-line služeb.	The leakage of naked images of the celebrities can be viewed as a reminder of the safe use of online services.	The leak of naked photos of celebrities can be considered a reminder of the need to use online services securely.	0.335324564375895	0.258507
cs-en	Je výhoda, když máte hráče pohromadě osm dnů.	It is an advantage when you have players together eight days.	There is an advantage when you have players together for eight days.	0.642120974946284	0.702321
cs-en	Charitativní organizace CMT UK uvedla, že špatná diagnóza je mezi lidmi s CMT běžný problém, protože o nemoci se ví jen velmi málo.	Charities cmt UK said that bad diagnosis is between people with cmt a problem , because the disease is very little .	Charity CMT UK said that misdiagnosis is a common problem among people with CMT because so little is known about the condition.	-0.654865722511079	0.148733
