LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Virginia hat mit 6 Prozent in allen drei Amtsbereichen die deutlich geringsten Unternehmenseinkommenssteuern (in allen drei gibt es feste Unternehmenssteuersätze).	Virginia has 6 percent in all three areas, the significantly lower corporate income taxes (in all three there are fixed corporate tax rates).	Virginia has the lowest corporate income tax by far of the three jurisdictions (all of which have flat corporate rates) at 6 percent.	-0.251882089929632	0.104144
de-en	"Der ganz in Rot auftretende Grünen-Politiker aus dem Kreistag - rotes Dress, rotes Bike - machte am Start noch etwas auf Understatement (""Jede Menge Profis, da ist Ankommen das Ziel!""), erwies sich dann aber am Berg doch als halber Profi und ging nach 45 Minuten ohne Atemnot durchs Ziel."	"The greens politician completely performing in reds from the kreis assembly - red dress, red Bike - did at the start still a little on understatement (""Every amount pros, there arriving is the objective proved then, however, at the mountain nevertheless as a half pro and went after 45 minutes without breathlessness through the objective "	"The Green Politician, wearing all red, from the municipal council - red clothes, red bike - looked to be taking it gently (""Quit some professionals here, so it's all about finishing!"") - and then looked almost like a pro himself as he arrived at the end 45 minutes later without pausing for breath."	-0.527906676654792	0.0557249
de-en	"""Er war sehr positiv,"" sagt Abbott."	“It was very positive,” says Abbott.	"""He was very positive,"" says Abbott."	-0.536834052175673	0.365555
de-en	Da krachten die Schwerter metallisch aneinander, die Schilde schepperten und die Wurflanzen flogen surrend durch die Arena, dass einem Angst und Bange werden konnte um die Gesundheit der Gladiatoren.	Since crashed, swords, shields, hand-bells and litter lances surrend flew through the arena that could be a fear and worry about the health of the gladiators.	The swords clashed against one another, the shields clanked and the spears flew, zooming through the arena, so much so that you feared for the safety of the gladiators.	-0.268507153456741	0.101883
de-en	Es ist so schwierig, sich an alle Orte zu erinnern, an denen man gearbeitet hat, und an die Daten.	It's so difficult to get to all the places where you have to remember that, and has worked on the data.	It's so hard to remember all the places one has worked in, and the dates.	-0.53001565581408	0.169233
de-en	Was ein weiterer Grund dafür ist, dass das Spiralkabel am Telefon auch die nächsten Funkausstellungen überleben wird.	What a further reason is that the self-coiling cable will survive at the telephone also the next radio shows.	Which is another reason why the spiral cable on the telephone will out-live the next IFA exhibits in Berlin.	-0.692246160755374	0.126737
de-en	"Auch Mike Penning, damaliger Arbeits- und Pensionsminister, gab zu, dass das Gesetz ""nicht perfekt"" sei."	Also Mike Penning, work at that time and pension Minister, admitted that the law was not perfect “”.	"Even Mike Penning, then Works and Pensions minister, admitted that the law was ""not perfect."""	-0.310699947500922	0.288898
de-en	Eine Notoperation und zwei weitere Eingriffe folgten.	An emergency operation and two more operations followed.	He needed an emergency operation and two further surgeries as well.	0.17818401204169	0.306753
de-en	"Nach einer neuen Klausel sollen außerdem nur Kandidaten ""mit Liebe zum Land und Liebe zu Hongkong"" zugelassen werden."	"According to a new stipulation only candidates ""with love of the country and love of Hong Kong"" are in addition supposed to be admitted."	"And, according to a new clause, only candidates who ""love the country, and love Hong Kong"" would be allowed."	0.326973750223121	0.147576
de-en	"""Zwischen 1865 und 1890 wurden mindestens 10.000 schwarze Männer gelyncht und die Begründung war fast immer die Vergewaltigung einer weißen Frau,"" sagte Hattery."	"""Between 1865 and 1890, at least 10,000 black men were lynched and the justification was almost always the rape of a white woman,"" said Hattery."	"""Between 1865 and 1890, at least 10,000 black men were lynched and the justification was almost always the rape of a white woman,"" said Hattery."	1.17848517536866	1
de-en	Es bleibt in uns.	It remains in us.	It stays with us.	0.600116017837334	0.397635
de-en	Bleiben Sie nahe der Oberfläche.	Stay near the surface.	Stay near the surface.	1.20388295896912	1
de-en	Zufälle gibt es.	Coincidences there.	Coincidences happen.	-0.809342679575121	0.759836
de-en	Rein rechtlich gesehen sollte das Weiterverbreiten gestohlener Bilder nicht toleriert werden.	In that legally seen the spreading of stolen pictures should not be tolerated. 	Just legally speaking, it shouldn't be tolerated to report stolen pics.	-0.599447514767506	0.113594
de-en	Wieder unterzog sich Abbott sechs Chemotherapiezyklen.	Abbott again underwent six cycles of chemotherapy.	Once again Abbott put himself through six cycles of chemotherapy.	0.635943993936797	0.366331
de-en	Es folgten die ersten Radfahrer und Läufer um 10 Uhr.	It was followed by the first cyclists and at 10 a.m.	Then it was the turn of the cyclists and runners, who began at 10 am.	-0.399410955706727	0.142536
de-en	Hamptions International, eine andere Immobilienagentur, korrigierte seine Voraussage für den Anstieg der Immobilienpreise in London für 2015 nach unten auf 3 Prozent, auf der Grundlage eines bereits jetzt schwächelnden Hauspreisbewußtseins.	Hamptions International, another real estate agency, revised its forecast for the rise in house prices in London for 2015 down to 3 percent, on the basis of an already faltering Hauspreisbewußtseins.	Hamptons International, another estate agent, has cut its 2015 forecast for London property price growth to 3 per cent on the basis that house price sentiment is already starting to weaken.	-0.028426763623335	0.122129
de-en	Verwunderte Ärzte machten Röntgenaufnahmen seiner Brust und setzen Pleurakathether an, um Flüssigkeit aus den Lungen zu entnehmen und im Labor zu testen.	Surprised physicians made x-ray of its breast and set Pleurakathether on in order to take fluid out of the lungs and to test in the laboratory.	Puzzled doctors gave him chest X-rays, and administered pleural catheters to draw off fluid from the lungs and send it for assessment.	-0.603918745003125	0.0999287
de-en	Li Yiwei war zwar bereits am Main, aber noch nicht in dieser Funktion.	Although Li Yiwei was already on the Main, but not yet in this function.	Li Yiwei has already been to the Main, but not in the capacity of his role.	0.0539203099356001	0.261194
de-en	Die Quellen baten darum, anonym bleiben zu können, da die Verhandlungen nicht öffentlich seien.	The sources asked to remain anonymous because the negotiations were not public.	The sources asked not to be identified because the negotiations are not public.	0.982823286078281	0.294441
de-en	Auch der Außenhandel bremste die Konjunktur.	Foreign trade also slowed the economy.	Foreign goods trade had slowed, too.	-0.183681829405465	0.244462
de-en	In der Studie wurde der District nicht untersucht.	In the study, the District was not investigated.	The District wasn't evaluated in the study.	0.727939094927114	0.177474
de-en	Die Waffenruhe sorgte für ein sofortiges Ende der Kämpfe; wichtige Probleme bleiben jedoch ungelöst, wie die Forderung der Hamas nach einer Aufhebung der israelisch-ägyptischen Blockade von Gaza und der Wiedereröffnung der Luft- und Seehäfen in Gaza.	The cease-fire caused an immediate end to the fighting; important issues remain unresolved, such as Hamas's demand for a lifting of the Israeli-Egyptian blockade of Gaza and the reopening of air and sea ports in Gaza.	The cease-fire brought an immediate end to the fighting but left key issues unresolved, such as Hamas' demand for the lifting of an Israel-Egyptian blockade of Gaza and the reopening of Gaza's air and seaports.	0.867127456550992	0.373781
de-en	"""Aber ich bin zuversichtlich, dass sich jemand finden wird"". Er selbst will nicht kandidieren, weil er seinen Wohnsitz in Bad Tölz hat."	"""But I am confident that someone will find"" and he will not run because he has his residence in Bad Toelz."	"""However, I am confident that we will find someone"". He himself does not want to stand for it because he lives in Bad Tölz."	-0.1979174689354	0.188919
de-en	Es gab mehrere Krebs-Flecken um meine Brust.	There were several cancer-spots around my chest.	There was multiple spotting [of cancer] around my chest.	0.935311804639565	0.274706
de-en	Durch die Anhebung des Lebensstandards von Millionen Menschen hat Arbeit auf wundersame Weise einen Markt für die Industrie geschaffen und die gesamte Nation auf unvorstellbare Produktionsniveaus angehoben.	Through the increase of the standard of living of millions of people work created a market in wondrous way for the industry and raised the entire nation to inconceivable production levels. 	By raising the living standards of millions, labor miraculously created a market for industry and lifted the whole nation to undreamed of levels of production.	0.407465964997944	0.114819
de-en	Die Collegeleitung teilte mit, das Studenten im Durchschnitt mehr als 1.200 $ jährlich für Lehrbücher und Studienmaterial ausgeben, dass es für die Studenten jedoch verschiedene Kostendämpfungsoptionen gäbe.	The Collegeleitung shared with the students, on average, more than $1,200 per year for textbooks and spend Studienmaterial, that it is for the students, however, were different Kostendämpfungsoptionen.	The College Board says the average student will spend more than $1,200 a year on textbooks and school supplies, but students have a variety of options for managing these costs.	-1.03731870933827	0.106065
de-en	Im Dezember 2004 fiel der letzte scharfe Schuss auf dem Truppenübungsplatz Münsingen, der Ende 2005 nach 110 Jahren militärischen Betriebs geschlossen wurde.	In December 2004 the last sharp shot fell on the military training area Münsingen, the at the end of 2005 after 110 years of military company was closed. 	The last live round to be fired at the military training ground in Münsingen was in December 2004, which, at the end of 2005, after 110 years of military operation, was closed down.	0.216967723814541	0.249054
