LP	source	translation	reference	HUMAN_score
de-en	Das Parlament muss verfahrenstechnisch noch dem Einsatz des Militärs noch zustimmen, der für nächste Woche erwartet wird, aber Reporter von Associated Press haben an der Grenze schwer bewaffnete Soldaten mit Fahrzeugen und Hunden bereits tagelang gesehen.	Parliament must still agree to the military's use of the military, which is expected for next week, but reporters told Associated Press on the border there were heavily armed soldiers with vehicles and dogs already seen for days.	Technically, parliament must still approve the deployment of the military, expected next week, but Associated Press reporters at the border have seen heavily armed military personnel with vehicles and dogs for days.	0.243366085201672
de-en	Es war nicht sofort klar, warum Lamm zu diesem Haus ging, aber Johnson sagte, dass sie glaubt, dass er die Leute kannte, die dort lebten.	It was not immediately clear why lamb went to this house, but Johnson said she believes he knew the people who lived there.	It was not immediately clear why Lamb went to that home, though Johnson said she believes he knew the people who lived there.	0.59434592256247
de-en	Überhaupt bilde die sogenannte Vintage-Mode, die sich an vergangene Stilepochen anlehnt, ein zunehmendes Auftragspotential.	At all, the so-called vintage fashion, which appeals to past Stilepochen, is an increase in order potential.	Generally, so-called vintage fashion, based on style eras from the past, is producing an increasing potential for orders.	-0.906395241964221
de-en	Junge Frau von Güterzug erfasst	Young Mrs. von Güterzug seizes	Young woman hit by goods train	-1.39803675554458
de-en	Wenn überhaupt.	If anything.	At least.	-0.194471596495558
de-en	"Zuerst hatte die ""Bild"" berichtet."	"First, the ""image"" had reported."	"First reported in the ""Bild""."	-1.11893548598441
de-en	Aber das allein wird nicht ausreichen, um ihn davon abzuhalten, nicht zu erscheinen, warnte er.	But that alone will not be enough to stop him, not to appear, he warned.	But that alone was insufficient to deter him from failing to appear, he warned.	0.175458636397704
de-en	Das Spiel der Broncos war wohl ein gutes Spiel, ich habe es noch nicht angesehen, aber was war das Ergebnis? 16 : 12 ?	The Broncos game was a good game, I have not seen it yet, but what was the result? 16: 12?	The Broncos game was probably a good game, I haven't watched it yet but what was the score? 16-12?	0.524679540152321
de-en	Seit 1952 arbeitete er als freischaffender Architekt, war aber auch als Lehrer, Schriftsteller und Institutsleiter tätig.	Free since 1952, he worked as a freelance architect, but also worked as a teacher, writer and institute director.	He worked from 1952 as a freelance architect, but was also a teacher, writer and institute director.	-0.253065907717886
de-en	Sie legen sie in ein Zeitfenster, in dem niemand sie jemals sehen wollte.	Put it in a window of time in which nobody wanted to see ever.	They put them on a slot where no one was ever going to watch them.	-0.353327947408004
de-en	Mr Corbyns Entscheidung, nicht die Nationalhymne zu singen, hat Aufmerksamkeit auf sich gezogen	MR Corbyns decision not to sing the national anthem, has drawn attention to himself	Mr Corbyn's decision not to sing the national anthem has attracted attention	0.524193196570968
de-en	Véronique Laury, neue Geschäftsführerin von Kingfisher, der die Baumärkte-Kette besitzt, sagte, dass ein großer Anstieg der Zahl von qualifizierte Handwerker aus Osteuropa, die Dienstleistungen zu Tiefstpreisen anbieten sei inzwischen überholt.	Véronique Laury, new chief executive of Kingfisher, the DIY chain, said that a large increase in the number of skilled craftsmen from Eastern Europe, offering the services at budget prices is now obsolete.	Veronique Laury, new chief executive of Kingfisher, which owns the home improvement chain, said a big rise in the number of skilled tradesmen from Eastern Europe offering services at rock-bottom prices is behind the trend.	-0.440401529301861
de-en	Zur Entschärfung des Streits über das geplante transatlantische Freihandelsabkommen TTIP hat die EU-Kommission eine umfangreiche Reform des aktuellen Schiedsgerichtssystems vorgeschlagen.	To defuse the dispute over the planned transatlantic free trade agreement TTIP, the EU Commission proposed a comprehensive reform of the current arbitration system.	To defuse the controversy over the planned Transatlantic Trade and Investment Partnership, TTIP, the EU Commission has proposed a substantial reform of the current arbitration system.	0.708480807905412
de-en	Der mit Druckern großgewordene Konzern aus dem kalifornischen Palo Alto spaltet sich derzeit auf: So soll das Computer- und Druckergeschäft noch heuer in einer neuen Gesellschaft gebündelt werden - getrennt von den zukunftsträchtigeren Bereichen mit Computerservern und Datenspeichern für Firmen sowie den sonstigen Dienstleistungen.	The printers group growing up in Palo Alto, California is currently dividing: The computer and printer business this year is going to be bundled into a new company - separated from the more promising future areas of computer servers and data storage for companies as well as the other services.	The group based in Palo Alto, California, which initially grew through its printer sales, is currently splitting its business: this year the computer and printer side will be combined in a new company, separated from the the promising areas of computer servers and data storage for business as well as other services.	-0.00852936169083477
de-en	Sechs Monate hat der Bau gedauert.	Has taken six months of construction.	Construction took six months.	0.156156843928614
de-en	"Foodwatch bezeichnete dies aber als ""Trick"", weil kleinere Friedfische, wie etwa Karpfen meist so niedrig belastet sind, dass sie die geplanten Höchstwerte bereits heute einhalten."	"Food Watch described it as a ""trick"" because smaller peaceful fish such as carp are usually charged so low that they already comply with the planned levels."	"But Foodwatch describes this as a ""trick"", because smaller prey fish, such as for example carp, generally have so little contamination that these planned maximum levels are already complied with today."	-0.506830429995167
de-en	An Diäten habe er dem Verein 1.000 Euro pro Monat in Rechnung gestellt, der tatsächliche Aufwand sei jedoch viel höher gewesen, fügte er hinzu.	On diets, he asked the association of 1,000 euros per month, but the actual cost was much higher, he added.	The club had set aside €1,000 per month for per diem allowances, which were in fact expenses which would have been much higher, he added.	-0.821517161629884
de-en	Aber Clintons Unterstützer sind in ihrer Wahl beständiger als die der anderen Kandidaten.	But Clinton's supporters are more consistent than the other candidates in the election.	But Clinton's backers are more firm in their choice than those backing other candidates.	0.245682496510725
de-en	Das steht in Kontrast zu den mitunter markigen Aussagen des Nachfahren.	This contrasts with the sometimes distinctive statements of the descendant.	This is at odds with the sometimes pithy statements of his descendant.	0.430444070272856
de-en	Die öffentliche Meinung hierzu war im März, kurz nachdem das Problem ans Licht kam, gespalten.	Public opinion this was in March, shortly after the problem came to light split.	The public's views on this were split back in March, shortly after the issue came to light.	-1.04787253595842
de-en	Die Menschen erledigen ihre Besorgungen, teilweise schnellen Schrittes, teilweise gemütlich bummelnd.	People do their errands, sometimes fast, sometimes a breath.	People carry out their errands, some of them walking briskly, some of them strolling along in a leisurely fashion.	-0.616444499379318
de-en	Das Black-Friday-Phänomen, das aus Amerika importiert wurde, wird als ein Grund für die nachlassenden Umsätze zitiert.	The Black-Friday-phenomenon that has been imported from America, as a reason for the declining sales quotes.	The Black Friday phenomenon, which has been imported from America, is being cited as one of the reasons behind the slowing sales.	-0.221312695365012
de-en	Sie können hier Ihren BMI berechnen: 1.usa.gov/1D0ZqDv.	They can compute your BMI here: 1.usa.gov/1D0ZqDv.	You can calculate your BMI here: 1.usa.gov/1D0ZqDv.	0.484064939788301
de-en	Parlaments-Kollege Damien Collins griff die Sendung The Voice an und sagte, dass dies nicht sehr originell sei.	Parliamentary colleague Damien Collins attacked the broadcast The Voice and said that this was not very original.	Colleague Damien Collins MP attacked The Voice, saying that too wasn't original	0.576145468576119
de-en	Im dritten Bauabschnitt des Rheinboulevards wurden die Archäologen nun fündig.	In the third phase of the Rhine boulevards, the archaeologists found what they needed.	The archaeologists made a find in the third construction phase of the Rhein Boulevard.	0.190664001709859
de-en	Ursprünglich hatte dieser Punkt auf dem nicht-öffentlichen Teil der Tagesordnung gestanden.	This point had originally stood on the non public part of the agenda.	Originally this point was scheduled as a part of the agenda not open to the public.	0.617160599613377
de-en	Metcash lehnte es ab, öffentlich auf die Kommentare von Mr Douglass zu reagieren.	Metcash refused to respond publicly to the comments by Mr Douglass.	Metcash has declined to respond publicly to Mr Douglass' comments.	0.799395074806616
de-en	Jede Wohneinheit hat zwei Schlafzimmer, ein Bad, eine Küche und einen Aufenthaltsraum.	Each housing unit has two bedrooms, a bath, a kitchen and a lounge.	Each living unit has two bedrooms, one bathroom, one kitchen and a lounge.	0.832799880369107
