LP	source	translation	reference	HUMAN_score
tr-en	NHC, Cape Verde Adalarının güneyinde yüzde 60 kasırga ihtimali olduğunu söylüyor	NHC, a 60 per cent of the islands of cape verde hurricane is likely in the south says	NHC says 60 percent chance of cyclone south of Cape Verde Islands	0.240411362102222
tr-en	Bay Meng dahil otuz iki kardeşlik üyesi saldırıya yönelik kabul töreni ve cezai kumpasla da suçlanacaklar.	Thirty including Mr. Meng attacked two members of the brotherhood, and a ceremony for the criminal kumpasla suçlanacaklar too.	Thirty-two other fraternity members, including Mr. Meng, will also be charged with assault hazing and criminal conspiracy.	-0.7052157828182
tr-en	İlk kez reji yapan Uçer, oyunun temposunu ve akıcılığını sağlamayı başarmış.	First-time director who Flies the tempo of the game and managed to ensure fluency.	Directing on the stage for the first time, Uçer was successful in ensuring the tempo and flow of the play.	-0.346582902529953
tr-en	Demokratik Değişim Hareketi (MDC) lideri Innocent Gonese, yedi muhalefet siyasetçisinin, Bay Mugabe'nin konuşması sırasında kendisini rahatsız etmemeleri için cep telefonlarına mesaj geldiğini açıkladı.	Movement for Democratic Change (MDC) leader, the Innocent Gones, seven opposition politicians announced that Mr Mugabe to mobile phones so they do not bother him during the speech message arrives.	Movement for Democratic Change (MDC) chief whip Innocent Gonese said seven opposition politicians received text messages on their mobile phones warning them not to disrupt Nr Mugabe's address.	0.440249365568801
tr-en	"Savunma avukatı Gregor Sim, Hogg'un cinsel suçlar kategorisine dahil edilmemesini zira bu suçta ""belirgin bir cinsel öğe"" bulunmadığının tartışılabileceğini söyledi."	"Defence lawyer Gregor Simi, Hogg's sex crimes because that crime not to be involved in the category of ""a significant sexual element"" whether there can be discussed, he said."	"Defence solicitor Gregor Sim asked that Hogg not be placed on the sex offenders register as it may be argued there was ""no significant sexual element"" to his crime."	-0.145072016026191
tr-en	"Bir dönem sahneyi de bırakan sanatçı, büyük ustalar Selami Şahin, Özer Şenay ve Cengiz Tekin'in yönetmenliklerinde sırasıyla ""Onu da Yak Tanrım"", ""Sevgimin Bedeli"" ve ""İstemiyorum"" albümlerini çıkardı."	"Walked on a stage, the artist Salutes the great masters, and cengiz tekin senay ozer's director, respectively, ""my god it Burn,"" ""the price of my love"" and ""I want"" their album."	"The artist, after having left the stage for a period, released her albums, ""God Burn Him Too"", ""The Cost of Love"" and ""I Don't Want"" under the direction of the great virtuosos Selami Şahin, Özer Şenay and Cengiz Tekin respectively."	-0.573513751089433
tr-en	"Healy, ""Her şeyden önce takımın [Kyrgios] etrafındaki çekişmelere değil tümüyle maça odaklanmasını istiyoruz,"" şeklinde konuştu."	"Healy said, ""first of all, team [Kyrgios] not strictly about the game we want to focus on the conflict,"" he said."	"""First of all we want the team to be completely focused on the tie and not all the controversy around [Kyrgios],"" Healy said."	-0.446314989093939
tr-en	Bu teklif dünyanın en büyük iki bira şirketi birleştirecek ve Budweiser, Stella Artois, Peroni ve Grolsch gibi tanınmış markalar aynı çatı altında buluşacak.	This offer will unite the world's two largest beer companies, and Budweiser, stella artois, Peroni and Grolsch with the well-known brands such as under the same roof.	A deal would combine the world's two largest brewers, bringing together brands such as Budweiser, Stella Artois, Peroni and Grolsch.	0.514423064479028
tr-en	Üniversite'nin internet sitesinde yayımlanan CV'sine göre Lamb 2015 ilkbaharında Delta Eyalet Üniversitesi'nde eğitim doktorası unvanı almıştı.	According to his CV on the website of the University, published in the spring of 2015, Delta State University education in lamb to the doctor took the title.	Lamb received a doctorate in education from Delta State in the spring of 2015, according to his resume posted on the university's website.	0.00515967535267967
tr-en	Rusya Federal Yönetmelik fihristinde yayınlanan taslağa göre gerektiğinde yaptırım alanına girse bile Türk şirket ve firmalarına Rusya ile iş yapmalarına izin verilmesi öngörülmekte.	Russia's Federal registry fihristinde if needed, according to the draft published in the field of sanctions had not even Turkish companies and businesses to allow them to work with Russia, but provided.	According to the proposal, published in the Russian Federal Regulation, giving permission to Turkish companies and firms is allowed when it becomes necessary even in the area of sanctions.	-0.494694146071793
tr-en	"Kapıya kadar sürüklenerek geldi."""	"He came and dragged to the door. """	He crawled to the door.	0.522107568906341
tr-en	2013'te, Ontario'lu iki kadın, içeriğinde ismi açıklanmayan zehirli bir madde içeren el antiseptiği yutmaktan ötürü ölmüştü.	In 2013, Ontario, whose name was not revealed in the contents of the two women have died due to engulf the antiseptic, containing a toxic substance.	In 2013, two Ontario women died after swallowing hand sanitizer that contained a toxic, undeclared ingredient.	-0.100319312290111
tr-en	Benzersiz bir perspektif sunacak.	It will offer a unique perspective.	It would offer a unique perspective.	1.19608957194644
tr-en	Tüm doğanın yok olduğu, havanın bile meta olduğu duvarlarla örülü şehir Thneed-Ville'de Ted isminde bir çocuk, hayallerindeki kız Audrey'in kalbini kazanmak için onun gerçek bir ağaç görme arzunu gerçekleştirmek istemektedir, diye yazıyor, gerçek adı Theodor Seuss Geisel olan ve 1991 yılında ölen Dr. Seuss'ın bilmediği bir aşk masalını öyküye dahil ediyor.	You don't have to all of nature that even the weather, it's Walled City was a boy named Ted in the thneed ville Meta, a dream for him to win the heart of his daughter Audrey a real tree, real name Theodor Seuss Geisel says it wants to carry out wanting to see, who died in 1991, which is the story of Dr. Seuss tale involving a love don't know.	"""Set in the walled city of Thneed-Ville, where all nature has gone and even the air is a commodity, a boy named Ted hopes to win the heart of his dream girl, Audrey, by fulfilling her wish to see a real tree,"" it reads, chronicling a love interest unknown to Dr Seuss, real name Theodor Seuss Geisel, who died in 1991."	-0.582308590384873
tr-en	FTSE 100 Endeksi ise %1,49'luk artışla 6.229,21 puana yükseldi.	The FTSE 100 Index rose to 6229.21 points 1,49'luk% increase.	The FTSE 100 index closed up 1.49% to 6,229.21.	0.218339377614559
tr-en	Bizim de yaptığımız bu.	This is what we do.	What we are doing is the same.	-0.0595009625432968
tr-en	Ona şikayet ettim.	I complained him.	I complained to her.	-0.0952656482372048
tr-en	Feyman Gece Kulübü'nde Grup Lokomotif orkestrası ile birlikte Türk Sanat Müziği, Türk Hafif Müziği ve dönemin modası olan arajmanlardan oluşan repertuarlarla sahne aldı.	Feyman's Locomotive Group at night club orchestra together with Turkish classical music, Turkish music, and the repertoire of arrangements resulting from the light took the stage with the fashion of the era.	In the Feyman Night Club, she performed Turkish Art Music, Turkish Light Music and popular arrangements of that time with Grup Lokomotif.	-0.482939450808783
tr-en	Evrenin başka bir köşesinden Dünyamıza gelmişti; şimdi anavatanına geri döndü; olanlar bundan ibaret.	In another corner of the universe was the Dünyamıza; it is now back in the anavatanına; it is happening now.	He came to our world from some corner of the universe; now he has returned to his motherland; which is just how it goes.	-0.423289348298823
tr-en	Petrol fiyatları 2004'ten bu yana ilk kez 30 doların altını gördü, bunun da başlıca nedeni ABD'deki üretim patlamasıydı ve İran'a uygulanan ambargolar kalkıyor.	Oil prices for the first time since 2004'ten less than 30 $ and the main reason manufacturing was booming in the united states that has seen the removal of the embargo on iran.	Oil prices have fallen below 30 dollars for the first time since 2004, and the principal cause of this was the production boom in the U.S.; and embargoes imposed on Iran being abolished.	0.418591283351416
tr-en	"""Bizim terörle mücadelemiz kararlılıkla devam edecek"". diye konuştu."	"""We will continue with our determination to fight against terrorism"". , he said."	"He said, ""Our fight against terrorism will continue with determination""."	1.0471662132967
tr-en	Donald Trump Haziran ayının ortasında adaylığını ilan etmeden hemen önce Monmouth Üniversitesi'nde yapılmış olan bir anket, emlak imparatoru için 10 Cumhuriyetçiden ikisinin olumlu görüşe sahip olduğunu göstermişti.	Appearance on Donald Trump declares his candidacy in the middle of June, just before the Monmouth University, conducted a survey which is done, the real estate mogul are two of the 10 Cumhuriyetçiden to have a positive attitude.	Right before Donald Trump announced his candidacy in mid-June, a Monmouth University poll showed only two in 10 Republicans had a positive view of the real estate mogul.	-0.308175062164587
tr-en	"Banksy için küçük, ""global"" için büyük adım"	"Big step for the small, ""Global"" Banksy"	"A small step for Banksy, a giant step for the ""Global"""	-0.568921291106142
tr-en	Hissedebileceğiniz tek sancı Jonathan Trott için Karayiplere ilk önce İngiltere'nin gitmesi olabilir - Lyth'in formu zirvedeyken - ancak bu boşa harcanan fırsat artık geçmişte kaldı.	You can feel the pain may be the first to go before Britain's Karayiplere-Lyth's form for Jonathan Trott, who was at its peak -- but this waste the opportunity now in the past.	The only gripe you could have was that England went for Jonathan Trott in the Caribbean first - when Lyth was in top form - but that wasted opportunity is in the past now.	0.254711661298649
tr-en	Görebildiğim tek şey farklı yöne giden top oldu. Sanki Moreno ona dokunmuştu ama Luke'un çalımını göremedim.	It's as if Moreno dokunmuştu him but Luke göremedim çalımını, görebildiğim was the ball towards the only thing different direction..	The only thing I could see was the ball, which was heading in a different direction, so it looked like he [Moreno] touched it, but I couldn't see the tackle on Luke.	-0.758331785568368
tr-en	Orada da önemli pozisyonlar üstlendim.	It is also important to be there üstlendim positions.	I took up key positions there.	-0.797875696001449
tr-en	Call of Duty serisi 250 milyon sınırını aştı	Series of Call of duty has exceeded 250 million border	Call of Duty series exceeds the 250 million mark	0.324180087364702
tr-en	Bizimle iletişime geçen erkeklerin çoğu arkadaşlarıyla konuşamıyorlar.	They speak with most of the male friends to contact us.	Often the men who contact us feel unable to speak to friends.	-0.576642102506153
