LP	source	translation	reference	HUMAN_score
ro-en	Dragnea nu a dat un ultimatum.	Dragnea has not given an ultimatum.	Dragnea has not given an ultimatum.	1.05053224918772
ro-en	Deplângeam faptul că România nu e capabilă să-și inventeze un proiect de țară, dar iată că nici UE nu posedă vreun plan de viitor.	Deplangeam that Romania is not able to invent a project for the country, but this is that neither the EU does not have any plans for the future.	We express criticism about the fact that Romania is not able to invent a project for the country, but we see that the EU also doesn't have any plans for the future.	-0.493531626099769
ro-en	Măsura luată HP, al doilea cel mai mare producător de computere din lume și una dintre cele mai mari companii din domeniul tehnologiei din SUA, este cea mai recentă în domeniu, bazându-se pe ideea că firmele care își concentrează atenția mai bine într-o direcție au o performanță mai bună.	The move taken HP, the world's second largest computer maker and one of the largest technology companies in the US, is the latest in the field, relying on the idea that businesses focusing their attention better in a direction have a better performance.	The move by HP, the world's second-largest PC maker and one of the biggest US tech firms, is the latest in the sector based on the belief that tightly focused firms perform better.	0.0218357965148685
ro-en	Depinde de aceasta disciplina daca comparam un muzician cu un soldat, sau daca formam un muzician care va canta la un instrument, fiind, inainte de toate, muzician.	It depends on the discipline comparam if a musician with a soldier, or if these a musician who will sing in an instrument, as it is, before all, musician.	It depends on the discipline if you compare a musician to a soldier, or if we train a musician to play an instrument, who will be a musician, above all.	-0.513536223807108
ro-en	Cele 10 procente care ni s-au promis astazi reprezinta pentru noi mai putin decat ceea ce ne asteptam.	The 10 per cent that we were promised today presents to us less than what they are.	The 10% promised to us today is less than what we expected.	-0.0440120548915661
ro-en	Nu se știe niciodată ce diferență ar putea face prietenia dumneavoastră.	It is never known what difference your friendship could do.	You never know what difference your friendship could make.	0.359495448509818
ro-en	Dacă cineva vă fură lucrurile, este enervant și vă înțeleg - încercați încă să abordați problema mai matur decât colegul meu de cămin, care și-a colorat laptele cu detergent lichid pentru a-i pedepsi pe cei care au furat.	If someone is going to steal things, is annoying and I understand - you are still trying to address the problem more mature than my colleague's home, which has coloured milk with liquid detergent to punish those who have stolen.	If someone steals your stuff, it's annoying and you have my sympathies - but try to deal with it more maturely than my hallmate, who tainted her milk with washing-up liquid to punish those who stole it.	-0.103927109171472
ro-en	A doua jumătate de oră (17:30 până la 18:00) a urcat la 623.000 de telespectatori - suficient pentru o mică victorie în fața show-ului lui Eddie McGuire, Hot Seat (613.000).	The second half hour (17: 30 to 18: 00) climbed to 623,000 viewers - enough for a small win over Eddie's show, Hot Seat (613,000).	The second half-hour (5.30pm to 6pm) jumped to 623,000 viewers - enough for a small win over Eddie McGuire's Hot Seat (613,000).	0.883084953077453
ro-en	Parazitat de interlopi și paralizat de o clasă politică venală, statul român se dovedește impotent în toate domeniile.	Parazitat by mobsters and paralysed by a political class venală, the Romanian state is impotent in all areas.	Sucked dry by the parasites of the underworld gangs and by a venal political class, the Romanian State proves to be impotent in all areas.	-0.474859491926466
ro-en	"""Dupa Singapore o sa pot sa dau un raspuns"", a marturisit Simona în cadrul unei conferinte de presa."	"""After the Singapore can give an answer,"" Simona said at a press conference."	"""After Singapore I will be able to provide an answer"" confessed Simona at a press conference."	0.0772366884838511
ro-en	Cu cel puțin cinci luni înainte de startul alegerilor primare, majoritatea alegătorilor democrați spun că este prea devreme pentru a spune că s-au decis asupra candidatului pe care îl vor susține.	At least five months before the start of primary elections, most voters Democrats say it is too early to say that they have decided on which candidate they will back.	More than five months before the start of the primary contests, most Democratic voters say it is too early to say that their minds are made up about which candidate they will support.	0.50596288895603
ro-en	Unul dintre angajații mei i-a pus din greșeală nămol pe picior.	One of my employees I accidentally put mud on foot.	One of my staff mistakenly laced mud on its leg.	-0.31105422009125
ro-en	Mai ales dacă, așa cum este de așteptat, vom asista la o integrare mai pronunțată a zonei Euro, ceea ce va împinge cele mai multe dintre statele din regiune și la periferia interesului și la aceea a procesului de decizie din Europa.	Especially if, as is expected, we will see a greater integration of the euro area, which will push most of the countries in the region and at the periphery of the decisionmaking process in Europe.	As expected, this will happen especially if we will see a more pronounced integration of the Eurozone, which will push most of the states in the region to the outskirts of interest and to the decision-making process in Europe.	0.183824621033518
ro-en	Pierdută în spital în condiții neclare, în negura anilor '90, pe când avea doar două luni de viață, micuță, bolnăvioară și neajutorată, și adoptată apoi de o familie înstărită din Italia, în aceeași ani în care adopția era vag reglementată, o tânără ieșeancă, acum o fată blondă și frumoasă, s-a reîntâlnit alaltăieri în Iași cu părinții biologici dintr-un sat al județului, după aproape două decenii în care nimeni nu a știut nimic de ceilalți.	Lost in the hospital in unclear circumstances, in the dark days of the 1990s, when he was just two months of life, small bolnăvioară and helpless, and then adopted by a wealthy family in Italy, in the same year in which the adoption was loosely regulated, a young ieșeancă, now a girl blondă and beautiful, reunited day in Iași with biological parents in a village of județului, after nearly two decades in which nobody has known nothing else.	Lost in the hospital under unclear circumstances in the mist of the 90s, when she was only two months old, tiny ill and helpless, she was adopted by a wealthy family form Italy. During this time, the adoption laws in Romania were loosely regulated. The young girl from Iași who is now a beautiful blonde girl, was reunited with their biological parents in a village of the county after nearly two decades in which neither her or her biological parents new nothing about one another.	-0.416903119988342
ro-en	McInnes a declarat: „Nu există echipă care să fi câștigat ceva, în cupă sau ligă, și care să nu fi câștigat meciuri așa.”	"McInnes said: ""There is no team that should have won something in the cup or league, and who hadn't won games like that."""	"McInnes said: ""There's not a team out there who has won anything, whether it's cups or leagues, who haven't won games like that."""	0.327880588398355
ro-en	Astfel, dupa un an de zile, Viitorul a inregistrat, cu Hagi antrenor, 16 victorii, 11 remize și 11 infrangeri.	So after a year, Future recorded with coach Hagi, 16 wins, 11 draws and 11 defeats.	So after one year, Viitorul recorded with Hagi as a coach, 16 victories, 11 ties and 11 defeats.	-0.218707015125319
ro-en	Firma a intrat însă în insolvență, și acest contract fiind reziliat, după ce se făcuseră plăți de 1,5 milioane lei.	The company has entered into insolvency, however, and this contract was terminated after it had payments of 1.5 million lei.	The company became insolvent and this contract was also terminated after payments of 1.5 million lei had been made.	0.564219941292678
